index,Longitude,Latitude,Location,Crime type,Has_Location,Year,Month,Week,Quarter
11199,-5.92769,54.597014,,Violence and sexual offences,True,2016,4,13,2
11212,-5.933651,54.595113,,Violence and sexual offences,True,2016,4,13,2
11275,-5.926512000000001,54.59705699999999,montgomery street,Violence and sexual offences,True,2016,4,13,2
11300,-5.929041000000001,54.594170999999996,,Violence and sexual offences,True,2016,4,13,2
11314,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2016,4,13,2
11418,-5.9706220000000005,54.56703100000001,upper lisburn road,Violence and sexual offences,True,2016,4,13,2
11462,-5.931149,54.595941,donegall square west,Violence and sexual offences,True,2016,4,13,2
11469,-5.934882,54.589437,donegall road,Violence and sexual offences,True,2016,4,13,2
11514,-5.9352800000000006,54.58585,university square mews,Violence and sexual offences,True,2016,4,13,2
11574,-5.92769,54.597014,,Violence and sexual offences,True,2016,4,13,2
11578,-5.954969999999999,54.57574399999999,lisburn road,Violence and sexual offences,True,2016,4,13,2
11585,-5.934882,54.589437,donegall road,Violence and sexual offences,True,2016,4,13,2
11607,-5.926512000000001,54.59705699999999,montgomery street,Violence and sexual offences,True,2016,4,13,2
11635,-5.932499,54.598004,college street,Violence and sexual offences,True,2016,4,13,2
11681,-5.935169,54.58835500000001,lisburn road,Violence and sexual offences,True,2016,4,13,2
11682,-5.935169,54.58835500000001,lisburn road,Violence and sexual offences,True,2016,4,13,2
11798,-5.9287410000000005,54.59703199999999,donegall square east,Violence and sexual offences,True,2016,4,13,2
11822,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2016,4,13,2
11838,-5.931754,54.598036,fountain street,Violence and sexual offences,True,2016,4,13,2
11856,-5.926512000000001,54.59705699999999,montgomery street,Violence and sexual offences,True,2016,4,13,2
11909,-5.926512000000001,54.59705699999999,montgomery street,Violence and sexual offences,True,2016,4,13,2
11912,-5.926512000000001,54.59705699999999,montgomery street,Violence and sexual offences,True,2016,4,13,2
11915,-5.9271400000000005,54.605406,little patrick street,Violence and sexual offences,True,2016,4,13,2
11916,-5.9271400000000005,54.605406,little patrick street,Violence and sexual offences,True,2016,4,13,2
11921,-5.926512000000001,54.59705699999999,montgomery street,Violence and sexual offences,True,2016,4,13,2
11959,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2016,4,13,2
11961,-5.929880000000001,54.595012,franklin street,Violence and sexual offences,True,2016,4,13,2
11962,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2016,4,13,2
12005,-5.9287410000000005,54.59703199999999,donegall square east,Violence and sexual offences,True,2016,4,13,2
12026,-5.919741,54.585997,balfour avenue,Violence and sexual offences,True,2016,4,13,2
12053,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,4,13,2
12066,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,4,13,2
12087,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2016,4,13,2
12148,-5.931412,54.595937,howard street,Violence and sexual offences,True,2016,4,13,2
12156,-5.936452,54.587146,,Violence and sexual offences,True,2016,4,13,2
12187,-5.931149,54.595941,donegall square west,Violence and sexual offences,True,2016,4,13,2
12189,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2016,4,13,2
12190,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2016,4,13,2
12395,-5.931412,54.595937,howard street,Other crime,True,2016,4,13,2
12459,-5.936127,54.581956000000005,,Other crime,True,2016,4,13,2
12477,-5.929328,54.598579,castle lane,Other crime,True,2016,4,13,2
13,-5.933083,54.595335999999996,brunswick street,Anti-social behaviour,True,2016,5,17,2
48,-5.934819,54.590065,,Anti-social behaviour,True,2016,5,17,2
133,-5.920877,54.59253100000001,mcauley street,Anti-social behaviour,True,2016,5,17,2
142,-5.932404,54.586753,botanic avenue,Anti-social behaviour,True,2016,5,17,2
195,-5.927783,54.597923,arthur place,Anti-social behaviour,True,2016,5,17,2
209,-5.927828,54.598562,arthur square,Anti-social behaviour,True,2016,5,17,2
213,-5.927828,54.598562,arthur square,Anti-social behaviour,True,2016,5,17,2
220,-5.937835,54.586118000000006,camden street,Anti-social behaviour,True,2016,5,17,2
225,-5.933006,54.587984999999996,botanic avenue,Anti-social behaviour,True,2016,5,17,2
247,-5.931624,54.598465000000004,fountain street,Anti-social behaviour,True,2016,5,17,2
267,-5.930562999999999,54.594988,franklin street,Anti-social behaviour,True,2016,5,17,2
409,-5.9220559999999995,54.590961,cromac place,Anti-social behaviour,True,2016,5,17,2
420,-5.933314,54.588629000000005,botanic avenue,Anti-social behaviour,True,2016,5,17,2
434,-5.930154,54.59725400000001,donegall square north,Anti-social behaviour,True,2016,5,17,2
534,-5.932747,54.586391000000006,,Anti-social behaviour,True,2016,5,17,2
546,-5.933006,54.587984999999996,botanic avenue,Anti-social behaviour,True,2016,5,17,2
558,-5.933895,54.58785699999999,lower crescent,Anti-social behaviour,True,2016,5,17,2
576,-5.928159,54.596303000000006,,Anti-social behaviour,True,2016,5,17,2
594,-5.933895,54.58785699999999,lower crescent,Anti-social behaviour,True,2016,5,17,2
612,-5.926379,54.595707,little may street,Anti-social behaviour,True,2016,5,17,2
618,-5.9220559999999995,54.590961,cromac place,Anti-social behaviour,True,2016,5,17,2
730,-5.935297,54.58612900000001,university square mews,Anti-social behaviour,True,2016,5,17,2
746,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,5,17,2
774,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,5,17,2
782,-5.920877,54.59253100000001,mcauley street,Anti-social behaviour,True,2016,5,17,2
783,-5.930154,54.59725400000001,donegall square north,Anti-social behaviour,True,2016,5,17,2
817,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,5,17,2
889,-5.936452,54.587146,,Anti-social behaviour,True,2016,5,17,2
895,-5.932780999999999,54.587541,botanic avenue,Anti-social behaviour,True,2016,5,17,2
955,-5.934882,54.589437,donegall road,Anti-social behaviour,True,2016,5,17,2
998,-5.926512000000001,54.59705699999999,montgomery street,Anti-social behaviour,True,2016,5,17,2
1000,-5.93426,54.587063,upper crescent,Anti-social behaviour,True,2016,5,17,2
1026,-5.930305000000001,54.598532999999996,donegall place,Anti-social behaviour,True,2016,5,17,2
1062,-5.9220559999999995,54.590961,cromac place,Anti-social behaviour,True,2016,5,17,2
1067,-5.933747,54.589552000000005,donegall pass,Anti-social behaviour,True,2016,5,17,2
1072,-5.930154,54.59725400000001,donegall square north,Anti-social behaviour,True,2016,5,17,2
1159,-5.934882,54.589437,donegall road,Anti-social behaviour,True,2016,5,17,2
1196,-5.933314,54.588629000000005,botanic avenue,Anti-social behaviour,True,2016,5,17,2
1220,-5.932780999999999,54.587541,botanic avenue,Anti-social behaviour,True,2016,5,17,2
1253,-5.933747,54.589552000000005,donegall pass,Anti-social behaviour,True,2016,5,17,2
1275,-5.932455,54.594903,clarence street west,Anti-social behaviour,True,2016,5,17,2
1306,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,5,17,2
1312,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,5,17,2
1321,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2016,5,17,2
1376,-5.931196,54.594091000000006,clarence street,Anti-social behaviour,True,2016,5,17,2
1440,-5.930154,54.59725400000001,donegall square north,Anti-social behaviour,True,2016,5,17,2
1448,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,5,17,2
1500,-5.931412,54.595937,howard street,Anti-social behaviour,True,2016,5,17,2
1536,-5.9383040000000005,54.58724,,Anti-social behaviour,True,2016,5,17,2
1559,-5.932543,54.587061,botanic avenue,Anti-social behaviour,True,2016,5,17,2
1590,-5.935169,54.58835500000001,lisburn road,Anti-social behaviour,True,2016,5,17,2
1604,-5.933133,54.595867000000005,howard street,Anti-social behaviour,True,2016,5,17,2
1639,-5.935994,54.586123,university road,Anti-social behaviour,True,2016,5,17,2
1649,-5.933895,54.58785699999999,lower crescent,Anti-social behaviour,True,2016,5,17,2
1650,-5.9220559999999995,54.590961,cromac place,Anti-social behaviour,True,2016,5,17,2
1655,-5.933895,54.58785699999999,lower crescent,Anti-social behaviour,True,2016,5,17,2
1678,-5.929328,54.598579,castle lane,Anti-social behaviour,True,2016,5,17,2
1691,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,5,17,2
1746,-5.931624,54.598465000000004,fountain street,Anti-social behaviour,True,2016,5,17,2
1770,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,5,17,2
1786,-5.925288,54.602256000000004,dunbar street,Anti-social behaviour,True,2016,5,17,2
1817,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,5,17,2
1838,-5.9372169999999995,54.588857,blondin street,Anti-social behaviour,True,2016,5,17,2
1854,-5.929328,54.598579,castle lane,Anti-social behaviour,True,2016,5,17,2
1864,-5.932780999999999,54.587541,botanic avenue,Anti-social behaviour,True,2016,5,17,2
1922,-5.98508,54.555125,wedderburn gardens,Anti-social behaviour,True,2016,5,17,2
1947,-5.931754,54.598036,fountain street,Anti-social behaviour,True,2016,5,17,2
1955,-5.932453,54.597689,college street mews,Anti-social behaviour,True,2016,5,17,2
1956,-5.930261,54.598181000000004,donegall place,Anti-social behaviour,True,2016,5,17,2
1959,-5.936376999999999,54.590478000000004,st. georges gardens,Anti-social behaviour,True,2016,5,17,2
2013,-5.930154,54.59725400000001,donegall square north,Anti-social behaviour,True,2016,5,17,2
2049,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,5,17,2
2054,-5.934882,54.589437,donegall road,Anti-social behaviour,True,2016,5,17,2
2058,-5.930154,54.59725400000001,donegall square north,Anti-social behaviour,True,2016,5,17,2
2086,-5.930261,54.598181000000004,donegall place,Anti-social behaviour,True,2016,5,17,2
2117,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,5,17,2
2118,-5.9333,54.59715500000001,wellington place,Anti-social behaviour,True,2016,5,17,2
2154,-5.930305000000001,54.598532999999996,donegall place,Anti-social behaviour,True,2016,5,17,2
2165,-5.930305000000001,54.598532999999996,donegall place,Anti-social behaviour,True,2016,5,17,2
2208,-5.954585,54.576016,lisburn road,Anti-social behaviour,True,2016,5,17,2
2218,-5.933895,54.58785699999999,lower crescent,Anti-social behaviour,True,2016,5,17,2
2223,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,5,17,2
2227,-5.930154,54.59725400000001,donegall square north,Anti-social behaviour,True,2016,5,17,2
2238,-5.939056,54.586434999999994,minds way,Anti-social behaviour,True,2016,5,17,2
2251,-5.933314,54.588629000000005,botanic avenue,Anti-social behaviour,True,2016,5,17,2
2300,-5.933895,54.58785699999999,lower crescent,Anti-social behaviour,True,2016,5,17,2
2302,-5.934016000000001,54.586376,,Anti-social behaviour,True,2016,5,17,2
2359,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,5,17,2
2367,-5.932780999999999,54.587541,botanic avenue,Anti-social behaviour,True,2016,5,17,2
2434,-5.930154,54.59725400000001,donegall square north,Anti-social behaviour,True,2016,5,17,2
2473,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2016,5,17,2
2518,-5.937507,54.586794999999995,,Anti-social behaviour,True,2016,5,17,2
2568,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,5,17,2
2620,-5.932780999999999,54.587541,botanic avenue,Anti-social behaviour,True,2016,5,17,2
2642,-5.930154,54.59725400000001,donegall square north,Anti-social behaviour,True,2016,5,17,2
2681,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,5,17,2
2693,-5.931624,54.598465000000004,fountain street,Anti-social behaviour,True,2016,5,17,2
2695,-5.933895,54.58785699999999,lower crescent,Anti-social behaviour,True,2016,5,17,2
2696,-5.934867,54.58056,,Anti-social behaviour,True,2016,5,17,2
2787,-5.931624,54.598465000000004,fountain street,Anti-social behaviour,True,2016,5,17,2
2816,-5.93765,54.586411,abercorn street,Anti-social behaviour,True,2016,5,17,2
2851,-5.935146,54.581175,landseer street,Anti-social behaviour,True,2016,5,17,2
2858,-5.927784,54.603997,academy street,Anti-social behaviour,True,2016,5,17,2
2863,-5.933586,54.581436,,Anti-social behaviour,True,2016,5,17,2
2922,-5.934016000000001,54.586376,,Anti-social behaviour,True,2016,5,17,2
2941,-5.98508,54.555125,wedderburn gardens,Anti-social behaviour,True,2016,5,17,2
2991,-5.933651,54.595113,,Anti-social behaviour,True,2016,5,17,2
3038,-5.970055,54.567237,lisburn road,Anti-social behaviour,True,2016,5,17,2
3041,-5.929328,54.598579,castle lane,Anti-social behaviour,True,2016,5,17,2
3045,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,5,17,2
3068,-5.930305000000001,54.598532999999996,donegall place,Anti-social behaviour,True,2016,5,17,2
3069,-5.929328,54.598579,castle lane,Anti-social behaviour,True,2016,5,17,2
3117,-5.932472,54.587841000000004,,Anti-social behaviour,True,2016,5,17,2
3185,-5.933083,54.595335999999996,brunswick street,Anti-social behaviour,True,2016,5,17,2
3198,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2016,5,17,2
3218,-5.931624,54.598465000000004,fountain street,Anti-social behaviour,True,2016,5,17,2
3245,-5.923696,54.590656,cromac place,Anti-social behaviour,True,2016,5,17,2
3252,-5.933747,54.589552000000005,donegall pass,Anti-social behaviour,True,2016,5,17,2
3274,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,5,17,2
3314,-5.98616,54.557039,orpen avenue,Anti-social behaviour,True,2016,5,17,2
3338,-5.933398,54.597974,college street,Anti-social behaviour,True,2016,5,17,2
3353,-5.9287410000000005,54.59703199999999,donegall square east,Anti-social behaviour,True,2016,5,17,2
3357,-5.931624,54.598465000000004,fountain street,Anti-social behaviour,True,2016,5,17,2
3361,-5.931624,54.598465000000004,fountain street,Anti-social behaviour,True,2016,5,17,2
3386,-5.939056,54.586434999999994,minds way,Anti-social behaviour,True,2016,5,17,2
3406,-5.929328,54.598579,castle lane,Anti-social behaviour,True,2016,5,17,2
3436,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,5,17,2
3508,-5.931624,54.598465000000004,fountain street,Anti-social behaviour,True,2016,5,17,2
3523,-5.931624,54.598465000000004,fountain street,Anti-social behaviour,True,2016,5,17,2
3551,-5.933006,54.587984999999996,botanic avenue,Anti-social behaviour,True,2016,5,17,2
3553,-5.929328,54.598579,castle lane,Anti-social behaviour,True,2016,5,17,2
3566,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,5,17,2
3567,-5.928159,54.596303000000006,,Anti-social behaviour,True,2016,5,17,2
3584,-5.931624,54.598465000000004,fountain street,Anti-social behaviour,True,2016,5,17,2
3591,-5.931412,54.595937,howard street,Anti-social behaviour,True,2016,5,17,2
3660,-5.9220559999999995,54.590961,cromac place,Anti-social behaviour,True,2016,5,17,2
3663,-5.931624,54.598465000000004,fountain street,Anti-social behaviour,True,2016,5,17,2
3664,-5.933006,54.587984999999996,botanic avenue,Anti-social behaviour,True,2016,5,17,2
3674,-5.931624,54.598465000000004,fountain street,Anti-social behaviour,True,2016,5,17,2
3683,-5.928473,54.582508,,Anti-social behaviour,True,2016,5,17,2
3690,-5.932472,54.587841000000004,,Anti-social behaviour,True,2016,5,17,2
3699,-5.933895,54.58785699999999,lower crescent,Anti-social behaviour,True,2016,5,17,2
3717,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2016,5,17,2
3732,-5.927828,54.598562,arthur square,Anti-social behaviour,True,2016,5,17,2
3735,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,5,17,2
3764,-5.9332,54.596371999999995,wellington street,Anti-social behaviour,True,2016,5,17,2
3777,-5.936466,54.586580000000005,claremont street,Anti-social behaviour,True,2016,5,17,2
3798,-5.930154,54.59725400000001,donegall square north,Anti-social behaviour,True,2016,5,17,2
3823,-5.931412,54.595937,howard street,Anti-social behaviour,True,2016,5,17,2
3846,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,5,17,2
3853,-5.92068,54.592760999999996,,Anti-social behaviour,True,2016,5,17,2
3880,-5.95794,54.574194999999996,,Anti-social behaviour,True,2016,5,17,2
3896,-5.929933999999999,54.59548,james street south,Anti-social behaviour,True,2016,5,17,2
3932,-5.920079,54.584817,balfour avenue,Anti-social behaviour,True,2016,5,17,2
4055,-5.9383040000000005,54.58724,,Anti-social behaviour,True,2016,5,17,2
4120,-5.957134,54.574226,lisburn road,Anti-social behaviour,True,2016,5,17,2
4141,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,5,17,2
4172,-5.933747,54.589552000000005,donegall pass,Anti-social behaviour,True,2016,5,17,2
4202,-5.954585,54.576016,lisburn road,Anti-social behaviour,True,2016,5,17,2
4212,-5.9535860000000005,54.57680799999999,rathdrum street,Anti-social behaviour,True,2016,5,17,2
4265,-5.933398,54.597974,college street,Anti-social behaviour,True,2016,5,17,2
4272,-5.930261,54.598181000000004,donegall place,Anti-social behaviour,True,2016,5,17,2
4298,-5.932499,54.598004,college street,Anti-social behaviour,True,2016,5,17,2
4304,-5.985687,54.557534,orpen drive,Anti-social behaviour,True,2016,5,17,2
4313,-5.9565410000000005,54.574629,lisburn road,Anti-social behaviour,True,2016,5,17,2
4485,-5.931412,54.595937,howard street,Anti-social behaviour,True,2016,5,17,2
4486,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,5,17,2
4509,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,5,17,2
4618,-5.931541,54.596433,donegall square west,Anti-social behaviour,True,2016,5,17,2
4628,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,5,17,2
4670,-5.936452,54.587146,,Anti-social behaviour,True,2016,5,17,2
4680,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,5,17,2
4689,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,5,17,2
4761,-5.932747,54.586391000000006,,Anti-social behaviour,True,2016,5,17,2
4764,-5.933398,54.597974,college street,Anti-social behaviour,True,2016,5,17,2
4776,-5.926512000000001,54.59705699999999,montgomery street,Anti-social behaviour,True,2016,5,17,2
4802,-5.927982,54.582122,,Anti-social behaviour,True,2016,5,17,2
4910,-5.932780999999999,54.587541,botanic avenue,Anti-social behaviour,True,2016,5,17,2
4914,-5.933651,54.595113,,Anti-social behaviour,True,2016,5,17,2
4988,-5.985687,54.557534,orpen drive,Anti-social behaviour,True,2016,5,17,2
5052,-5.927828,54.598562,arthur square,Anti-social behaviour,True,2016,5,17,2
5075,-5.927828,54.598562,arthur square,Anti-social behaviour,True,2016,5,17,2
5084,-5.933895,54.58785699999999,lower crescent,Anti-social behaviour,True,2016,5,17,2
5156,-5.933398,54.597974,college street,Anti-social behaviour,True,2016,5,17,2
5159,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,5,17,2
5177,-5.9244010000000005,54.605377000000004,m3,Anti-social behaviour,True,2016,5,17,2
5203,-5.930305000000001,54.598532999999996,donegall place,Anti-social behaviour,True,2016,5,17,2
5222,-5.933586,54.581436,,Anti-social behaviour,True,2016,5,17,2
5230,-5.9287410000000005,54.59703199999999,donegall square east,Anti-social behaviour,True,2016,5,17,2
5236,-5.931624,54.598465000000004,fountain street,Anti-social behaviour,True,2016,5,17,2
5242,-5.936127,54.581956000000005,,Anti-social behaviour,True,2016,5,17,2
5246,-5.9287410000000005,54.59703199999999,donegall square east,Anti-social behaviour,True,2016,5,17,2
5248,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,5,17,2
5250,-5.933006,54.587984999999996,botanic avenue,Anti-social behaviour,True,2016,5,17,2
5311,-5.931541,54.596433,donegall square west,Anti-social behaviour,True,2016,5,17,2
5343,-5.932404,54.586753,botanic avenue,Anti-social behaviour,True,2016,5,17,2
5373,-5.919816,54.585432,balfour avenue,Anti-social behaviour,True,2016,5,17,2
5447,-5.932362,54.586663,india street,Bicycle theft,True,2016,5,17,2
5457,-5.928343,54.594204000000005,adelaide street,Bicycle theft,True,2016,5,17,2
5465,-5.922286,54.604972,corporation square,Bicycle theft,True,2016,5,17,2
5467,-5.925568,54.590059,coyles place,Bicycle theft,True,2016,5,17,2
5472,-5.928343,54.594204000000005,adelaide street,Bicycle theft,True,2016,5,17,2
5476,-5.930154,54.59725400000001,donegall square north,Bicycle theft,True,2016,5,17,2
5492,-5.934016000000001,54.586376,,Burglary,True,2016,5,17,2
5555,-5.933895,54.58785699999999,lower crescent,Burglary,True,2016,5,17,2
5595,-5.937835,54.586118000000006,camden street,Burglary,True,2016,5,17,2
5619,-5.933895,54.58785699999999,lower crescent,Burglary,True,2016,5,17,2
5640,-5.933133,54.595867000000005,howard street,Burglary,True,2016,5,17,2
5643,-5.934882,54.589437,donegall road,Burglary,True,2016,5,17,2
5680,-5.935484,54.587938,university road,Burglary,True,2016,5,17,2
5844,-5.932899,54.580643,,Burglary,True,2016,5,17,2
5930,-5.928054,54.583139,rugby parade,Burglary,True,2016,5,17,2
5966,-5.929880000000001,54.595012,franklin street,Burglary,True,2016,5,17,2
5979,-5.928343,54.594204000000005,adelaide street,Burglary,True,2016,5,17,2
6054,-5.92296,54.592953,raphael street,Burglary,True,2016,5,17,2
6068,-5.932499,54.598004,college street,Burglary,True,2016,5,17,2
6087,-5.927347,54.59859,arthur square,Burglary,True,2016,5,17,2
6157,-5.928844000000001,54.582811,,Criminal damage and arson,True,2016,5,17,2
6238,-5.9374150000000006,54.586776,claremont street,Criminal damage and arson,True,2016,5,17,2
6312,-5.936127,54.581956000000005,,Criminal damage and arson,True,2016,5,17,2
6534,-5.930305000000001,54.598532999999996,donegall place,Criminal damage and arson,True,2016,5,17,2
6603,-5.937238,54.588138,blondin street,Criminal damage and arson,True,2016,5,17,2
6612,-5.93765,54.586411,abercorn street,Criminal damage and arson,True,2016,5,17,2
6614,-5.930154,54.59725400000001,donegall square north,Criminal damage and arson,True,2016,5,17,2
6942,-5.932780999999999,54.587541,botanic avenue,Criminal damage and arson,True,2016,5,17,2
6944,-5.932780999999999,54.587541,botanic avenue,Criminal damage and arson,True,2016,5,17,2
6950,-5.933895,54.58785699999999,lower crescent,Criminal damage and arson,True,2016,5,17,2
6960,-5.93765,54.586411,abercorn street,Criminal damage and arson,True,2016,5,17,2
7022,-5.933651,54.595113,,Criminal damage and arson,True,2016,5,17,2
7033,-5.936657,54.585541000000006,,Criminal damage and arson,True,2016,5,17,2
7098,-5.932780999999999,54.587541,botanic avenue,Criminal damage and arson,True,2016,5,17,2
7119,-5.95308,54.574562,marlborough park south,Criminal damage and arson,True,2016,5,17,2
7121,-5.95308,54.574562,marlborough park south,Criminal damage and arson,True,2016,5,17,2
7209,-5.951854,54.574029,marlborough park south,Criminal damage and arson,True,2016,5,17,2
7241,-5.932455,54.594903,clarence street west,Criminal damage and arson,True,2016,5,17,2
7273,-5.930154,54.59725400000001,donegall square north,Criminal damage and arson,True,2016,5,17,2
7283,-5.922125,54.602355,donegall quay,Criminal damage and arson,True,2016,5,17,2
7374,-5.926075,54.592548,,Criminal damage and arson,True,2016,5,17,2
7402,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2016,5,17,2
7419,-5.9271400000000005,54.605406,little patrick street,Criminal damage and arson,True,2016,5,17,2
7465,-5.9374150000000006,54.586776,claremont street,Criminal damage and arson,True,2016,5,17,2
7466,-5.927828,54.598562,arthur square,Criminal damage and arson,True,2016,5,17,2
7469,-5.9374150000000006,54.586776,claremont street,Criminal damage and arson,True,2016,5,17,2
7483,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2016,5,17,2
7539,-5.923696,54.590656,cromac place,Criminal damage and arson,True,2016,5,17,2
7564,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2016,5,17,2
7605,-5.939346,54.586216,minds way,Criminal damage and arson,True,2016,5,17,2
7672,-5.931661,54.584008999999995,college park east,Criminal damage and arson,True,2016,5,17,2
7694,-5.954585,54.576016,lisburn road,Criminal damage and arson,True,2016,5,17,2
7716,-5.925288,54.602256000000004,dunbar street,Criminal damage and arson,True,2016,5,17,2
7729,-5.9271400000000005,54.605406,little patrick street,Criminal damage and arson,True,2016,5,17,2
7783,-5.92769,54.597014,,Drugs,True,2016,5,17,2
7798,-5.936127,54.581956000000005,,Drugs,True,2016,5,17,2
7801,-5.933314,54.588629000000005,botanic avenue,Drugs,True,2016,5,17,2
7802,-5.9374150000000006,54.586776,claremont street,Drugs,True,2016,5,17,2
7804,-5.9374150000000006,54.586776,claremont street,Drugs,True,2016,5,17,2
7874,-5.929328,54.598579,castle lane,Drugs,True,2016,5,17,2
7919,-5.934882,54.589437,donegall road,Drugs,True,2016,5,17,2
7931,-5.930154,54.59725400000001,donegall square north,Drugs,True,2016,5,17,2
7940,-5.936127,54.581956000000005,,Drugs,True,2016,5,17,2
7952,-5.925804,54.602454,dunbar street,Drugs,True,2016,5,17,2
7969,-5.933895,54.58785699999999,lower crescent,Drugs,True,2016,5,17,2
7976,-5.927828,54.598562,arthur square,Drugs,True,2016,5,17,2
7994,-5.919741,54.585997,balfour avenue,Drugs,True,2016,5,17,2
8009,-5.929328,54.598579,castle lane,Drugs,True,2016,5,17,2
8081,-5.9333,54.59715500000001,wellington place,Drugs,True,2016,5,17,2
8125,-5.934882,54.589437,donegall road,Drugs,True,2016,5,17,2
8127,-5.931754,54.598036,fountain street,Drugs,True,2016,5,17,2
8206,-5.935396,54.589374,donegall road,Other theft,True,2016,5,17,2
8208,-5.935396,54.589374,donegall road,Other theft,True,2016,5,17,2
8296,-5.927783,54.597923,arthur place,Other theft,True,2016,5,17,2
8356,-5.931541,54.596433,donegall square west,Other theft,True,2016,5,17,2
8362,-5.930305000000001,54.598532999999996,donegall place,Other theft,True,2016,5,17,2
8384,-5.92769,54.597014,,Other theft,True,2016,5,17,2
8388,-5.95794,54.574194999999996,,Other theft,True,2016,5,17,2
8396,-5.933895,54.58785699999999,lower crescent,Other theft,True,2016,5,17,2
8398,-5.92769,54.597014,,Other theft,True,2016,5,17,2
8474,-5.930333999999999,54.599189,castle street,Other theft,True,2016,5,17,2
8520,-5.927784,54.603997,academy street,Other theft,True,2016,5,17,2
8522,-5.933083,54.595335999999996,brunswick street,Other theft,True,2016,5,17,2
8547,-5.927828,54.598562,arthur square,Other theft,True,2016,5,17,2
8549,-5.9372169999999995,54.588857,blondin street,Other theft,True,2016,5,17,2
8553,-5.931754,54.598036,fountain street,Other theft,True,2016,5,17,2
8558,-5.936127,54.581956000000005,,Other theft,True,2016,5,17,2
8802,-5.930154,54.59725400000001,donegall square north,Other theft,True,2016,5,17,2
8828,-5.930154,54.59725400000001,donegall square north,Other theft,True,2016,5,17,2
8902,-5.92769,54.597014,,Other theft,True,2016,5,17,2
8917,-5.931149,54.595941,donegall square west,Other theft,True,2016,5,17,2
8927,-5.928538,54.595555000000004,,Other theft,True,2016,5,17,2
8935,-5.92769,54.597014,,Other theft,True,2016,5,17,2
8944,-5.927095,54.602619999999995,hill street,Other theft,True,2016,5,17,2
9005,-5.930154,54.59725400000001,donegall square north,Other theft,True,2016,5,17,2
9032,-5.92769,54.597014,,Other theft,True,2016,5,17,2
9050,-5.930333999999999,54.599189,castle street,Other theft,True,2016,5,17,2
9076,-5.931541,54.596433,donegall square west,Other theft,True,2016,5,17,2
9085,-5.9333,54.59715500000001,wellington place,Other theft,True,2016,5,17,2
9124,-5.956355,54.575255000000006,,Other theft,True,2016,5,17,2
9126,-5.934882,54.589437,donegall road,Other theft,True,2016,5,17,2
9170,-5.921545,54.588840000000005,,Other theft,True,2016,5,17,2
9176,-5.930154,54.59725400000001,donegall square north,Other theft,True,2016,5,17,2
9194,-5.931196,54.594091000000006,clarence street,Other theft,True,2016,5,17,2
