index,Longitude,Latitude,Location,Crime type,Has_Location,Year,Month,Week,Quarter
5847,-5.927095,54.602619999999995,hill street,Burglary,True,2016,7,26,3
5866,-5.935048,54.580967,,Burglary,True,2016,7,26,3
5901,-5.925203,54.602102,victoria street,Burglary,True,2016,7,26,3
5950,-5.932409,54.580544999999994,colenso parade,Burglary,True,2016,7,26,3
6098,-5.922125,54.602355,donegall quay,Burglary,True,2016,7,26,3
6156,-5.934867,54.58056,,Burglary,True,2016,7,26,3
6218,-5.9271400000000005,54.605406,little patrick street,Burglary,True,2016,7,26,3
6354,-5.932409,54.580544999999994,colenso parade,Burglary,True,2016,7,26,3
6614,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2016,7,26,3
6643,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2016,7,26,3
6717,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2016,7,26,3
6836,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2016,7,26,3
6908,-5.925591000000001,54.591111,ormeau road,Criminal damage and arson,True,2016,7,26,3
6944,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2016,7,26,3
7184,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2016,7,26,3
7243,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2016,7,26,3
7258,-5.927095,54.602619999999995,hill street,Criminal damage and arson,True,2016,7,26,3
7438,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2016,7,26,3
7485,-5.925568,54.590059,coyles place,Criminal damage and arson,True,2016,7,26,3
7545,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2016,7,26,3
7673,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2016,7,26,3
7853,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2016,7,26,3
7898,-5.95308,54.574562,marlborough park south,Criminal damage and arson,True,2016,7,26,3
7934,-5.957319999999999,54.574822,charleville avenue,Criminal damage and arson,True,2016,7,26,3
8017,-5.925591000000001,54.591111,ormeau road,Criminal damage and arson,True,2016,7,26,3
8035,-5.954969999999999,54.57574399999999,lisburn road,Criminal damage and arson,True,2016,7,26,3
8187,-5.925288,54.602256000000004,dunbar street,Drugs,True,2016,7,26,3
8249,-5.925568,54.590059,coyles place,Drugs,True,2016,7,26,3
8493,-5.936127,54.581956000000005,,Drugs,True,2016,7,26,3
8621,-5.927784,54.603997,academy street,Other theft,True,2016,7,26,3
8666,-5.927784,54.603997,academy street,Other theft,True,2016,7,26,3
8799,-5.921807,54.589473999999996,,Other theft,True,2016,7,26,3
8906,-5.925568,54.590059,coyles place,Other theft,True,2016,7,26,3
8929,-5.951854,54.574029,marlborough park south,Other theft,True,2016,7,26,3
8959,-5.919741,54.585997,balfour avenue,Other theft,True,2016,7,26,3
9053,-5.927095,54.602619999999995,hill street,Other theft,True,2016,7,26,3
9265,-5.958035,54.574456999999995,moonstone street,Other theft,True,2016,7,26,3
9442,-5.921916,54.588541000000006,cooke court,Other theft,True,2016,7,26,3
9449,-5.920079,54.584817,balfour avenue,Other theft,True,2016,7,26,3
9630,-5.9706220000000005,54.56703100000001,upper lisburn road,Possession of weapons,True,2016,7,26,3
9641,-5.954585,54.576016,lisburn road,Possession of weapons,True,2016,7,26,3
9675,-5.925203,54.602102,victoria street,Possession of weapons,True,2016,7,26,3
9780,-5.919741,54.585997,balfour avenue,Public order,True,2016,7,26,3
9837,-5.954585,54.576016,lisburn road,Robbery,True,2016,7,26,3
10570,-5.920079,54.584817,balfour avenue,Vehicle crime,True,2016,7,26,3
10623,-5.9271400000000005,54.605406,little patrick street,Vehicle crime,True,2016,7,26,3
10637,-5.954585,54.576016,lisburn road,Vehicle crime,True,2016,7,26,3
10849,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2016,7,26,3
11114,-5.954585,54.576016,lisburn road,Violence and sexual offences,True,2016,7,26,3
11155,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2016,7,26,3
11200,-5.9706220000000005,54.56703100000001,upper lisburn road,Violence and sexual offences,True,2016,7,26,3
11478,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2016,7,26,3
11500,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2016,7,26,3
11529,-5.9706220000000005,54.56703100000001,upper lisburn road,Violence and sexual offences,True,2016,7,26,3
11850,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,7,26,3
11874,-5.9271400000000005,54.605406,little patrick street,Violence and sexual offences,True,2016,7,26,3
11892,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2016,7,26,3
11967,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,7,26,3
12061,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,7,26,3
12257,-5.968291000000001,54.569742000000005,,Violence and sexual offences,True,2016,7,26,3
12640,-5.9706220000000005,54.56703100000001,upper lisburn road,Violence and sexual offences,True,2016,7,26,3
12770,-5.919741,54.585997,balfour avenue,Violence and sexual offences,True,2016,7,26,3
12992,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,7,26,3
13095,-5.919741,54.585997,balfour avenue,Violence and sexual offences,True,2016,7,26,3
13370,-5.919741,54.585997,balfour avenue,Violence and sexual offences,True,2016,7,26,3
13428,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,7,26,3
13460,-5.923094,54.589415,cromac avenue,Violence and sexual offences,True,2016,7,26,3
41,-5.98508,54.555125,wedderburn gardens,Anti-social behaviour,True,2016,8,31,3
55,-5.9320580000000005,54.58014300000001,colenso parade,Anti-social behaviour,True,2016,8,31,3
78,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2016,8,31,3
94,-5.922286,54.604972,corporation square,Anti-social behaviour,True,2016,8,31,3
460,-5.927784,54.603997,academy street,Anti-social behaviour,True,2016,8,31,3
598,-5.928844000000001,54.582811,,Anti-social behaviour,True,2016,8,31,3
667,-5.920877,54.59253100000001,mcauley street,Anti-social behaviour,True,2016,8,31,3
810,-5.925568,54.590059,coyles place,Anti-social behaviour,True,2016,8,31,3
814,-5.971007,54.571422,,Anti-social behaviour,True,2016,8,31,3
844,-5.923696,54.590656,cromac place,Anti-social behaviour,True,2016,8,31,3
1072,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2016,8,31,3
1257,-5.923696,54.590656,cromac place,Anti-social behaviour,True,2016,8,31,3
1345,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2016,8,31,3
1352,-5.972572,54.57135,,Anti-social behaviour,True,2016,8,31,3
1524,-5.9220559999999995,54.590961,cromac place,Anti-social behaviour,True,2016,8,31,3
1539,-5.925591000000001,54.591111,ormeau road,Anti-social behaviour,True,2016,8,31,3
1727,-5.923696,54.590656,cromac place,Anti-social behaviour,True,2016,8,31,3
1873,-5.929275,54.582252000000004,,Anti-social behaviour,True,2016,8,31,3
1984,-5.9566930000000005,54.575619999999994,maryville avenue,Anti-social behaviour,True,2016,8,31,3
2005,-5.9220559999999995,54.590961,cromac place,Anti-social behaviour,True,2016,8,31,3
2012,-5.956355,54.575255000000006,,Anti-social behaviour,True,2016,8,31,3
2032,-5.970055,54.567237,lisburn road,Anti-social behaviour,True,2016,8,31,3
2143,-5.9244010000000005,54.605377000000004,m3,Anti-social behaviour,True,2016,8,31,3
2161,-5.935146,54.581175,landseer street,Anti-social behaviour,True,2016,8,31,3
2297,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,8,31,3
2495,-5.93495,54.580768000000006,elaine street,Anti-social behaviour,True,2016,8,31,3
2555,-5.97127,54.567994999999996,musgrave park court,Anti-social behaviour,True,2016,8,31,3
2690,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,8,31,3
2733,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,8,31,3
2910,-5.932409,54.580544999999994,colenso parade,Anti-social behaviour,True,2016,8,31,3
3221,-5.927784,54.603997,academy street,Anti-social behaviour,True,2016,8,31,3
3500,-5.927784,54.603997,academy street,Anti-social behaviour,True,2016,8,31,3
3548,-5.93495,54.580768000000006,elaine street,Anti-social behaviour,True,2016,8,31,3
3759,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,8,31,3
3887,-5.925568,54.590059,coyles place,Anti-social behaviour,True,2016,8,31,3
4100,-5.925568,54.590059,coyles place,Anti-social behaviour,True,2016,8,31,3
4164,-5.9562349999999995,54.57519,,Anti-social behaviour,True,2016,8,31,3
4393,-5.924362,54.593067000000005,eliza street terrace,Anti-social behaviour,True,2016,8,31,3
4403,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,8,31,3
4465,-5.921916,54.588541000000006,cooke court,Anti-social behaviour,True,2016,8,31,3
4536,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2016,8,31,3
5246,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,8,31,3
5277,-5.927999,54.58178100000001,rugby court,Anti-social behaviour,True,2016,8,31,3
5301,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,8,31,3
5484,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2016,8,31,3
6018,-5.9331190000000005,54.58088000000001,pretoria street,Burglary,True,2016,8,31,3
6379,-5.954585,54.576016,lisburn road,Burglary,True,2016,8,31,3
6406,-5.951854,54.574029,marlborough park south,Burglary,True,2016,8,31,3
6520,-5.9558480000000005,54.572425,cranmore gardens,Burglary,True,2016,8,31,3
6598,-5.927095,54.602619999999995,hill street,Burglary,True,2016,8,31,3
6872,-5.921412999999999,54.588389,,Criminal damage and arson,True,2016,8,31,3
7082,-5.925288,54.602256000000004,dunbar street,Criminal damage and arson,True,2016,8,31,3
7238,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2016,8,31,3
7407,-5.922125,54.602355,donegall quay,Criminal damage and arson,True,2016,8,31,3
7462,-5.920877,54.59253100000001,mcauley street,Criminal damage and arson,True,2016,8,31,3
7498,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2016,8,31,3
7595,-5.922125,54.602355,donegall quay,Criminal damage and arson,True,2016,8,31,3
7739,-5.970511,54.571127000000004,,Criminal damage and arson,True,2016,8,31,3
7780,-5.925568,54.590059,coyles place,Criminal damage and arson,True,2016,8,31,3
7942,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2016,8,31,3
8153,-5.925804,54.602454,dunbar street,Criminal damage and arson,True,2016,8,31,3
8223,-5.925568,54.590059,coyles place,Criminal damage and arson,True,2016,8,31,3
8339,-5.9220559999999995,54.590961,cromac place,Criminal damage and arson,True,2016,8,31,3
8357,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2016,8,31,3
8420,-5.925568,54.590059,coyles place,Criminal damage and arson,True,2016,8,31,3
8493,-5.925203,54.602102,victoria street,Drugs,True,2016,8,31,3
8563,-5.970594999999999,54.568199,musgrave park court,Drugs,True,2016,8,31,3
8971,-5.925288,54.602256000000004,dunbar street,Other theft,True,2016,8,31,3
9001,-5.952994,54.575665,marlborough park north,Other theft,True,2016,8,31,3
9736,-5.936127,54.581956000000005,,Other theft,True,2016,8,31,3
9867,-5.927784,54.603997,academy street,Other theft,True,2016,8,31,3
10078,-5.920877,54.59253100000001,mcauley street,Public order,True,2016,8,31,3
10200,-5.925288,54.602256000000004,dunbar street,Robbery,True,2016,8,31,3
10552,-5.958012,54.573666,lisburn road,Shoplifting,True,2016,8,31,3
10646,-5.958012,54.573666,lisburn road,Shoplifting,True,2016,8,31,3
10890,-5.928966,54.583459999999995,rugby street,Vehicle crime,True,2016,8,31,3
11208,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2016,8,31,3
11239,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2016,8,31,3
11340,-5.919741,54.585997,balfour avenue,Violence and sexual offences,True,2016,8,31,3
11414,-5.954585,54.576016,lisburn road,Violence and sexual offences,True,2016,8,31,3
11459,-5.922286,54.604972,corporation square,Violence and sexual offences,True,2016,8,31,3
11628,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,8,31,3
11656,-5.921412999999999,54.588389,,Violence and sexual offences,True,2016,8,31,3
11871,-5.9271400000000005,54.605406,little patrick street,Violence and sexual offences,True,2016,8,31,3
11875,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,8,31,3
11918,-5.925288,54.602256000000004,dunbar street,Violence and sexual offences,True,2016,8,31,3
12061,-5.919741,54.585997,balfour avenue,Violence and sexual offences,True,2016,8,31,3
12428,-5.9706220000000005,54.56703100000001,upper lisburn road,Violence and sexual offences,True,2016,8,31,3
12591,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,8,31,3
12606,-5.936127,54.581956000000005,,Violence and sexual offences,True,2016,8,31,3
12812,-5.925804,54.602454,dunbar street,Violence and sexual offences,True,2016,8,31,3
13006,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2016,8,31,3
13159,-5.955934,54.57595799999999,marlborough court,Violence and sexual offences,True,2016,8,31,3
13256,-5.922125,54.602355,donegall quay,Violence and sexual offences,True,2016,8,31,3
13397,-5.925568,54.590059,coyles place,Violence and sexual offences,True,2016,8,31,3
13406,-5.966384,54.568594999999995,balmoral avenue,Violence and sexual offences,True,2016,8,31,3
13481,-5.955934,54.57595799999999,marlborough court,Violence and sexual offences,True,2016,8,31,3
13663,-5.922286,54.604972,corporation square,Violence and sexual offences,True,2016,8,31,3
13692,-5.922286,54.604972,corporation square,Violence and sexual offences,True,2016,8,31,3
13730,-5.925804,54.602454,dunbar street,Violence and sexual offences,True,2016,8,31,3
13763,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,8,31,3
13961,-5.95308,54.574562,marlborough park south,Violence and sexual offences,True,2016,8,31,3
13975,-5.95308,54.574562,marlborough park south,Violence and sexual offences,True,2016,8,31,3
13977,-5.95308,54.574562,marlborough park south,Violence and sexual offences,True,2016,8,31,3
14004,-5.925568,54.590059,coyles place,Violence and sexual offences,True,2016,8,31,3
14062,-5.955934,54.57595799999999,marlborough court,Violence and sexual offences,True,2016,8,31,3
41,-5.932409,54.580544999999994,colenso parade,Anti-social behaviour,True,2016,9,35,3
139,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,9,35,3
257,-5.954585,54.576016,lisburn road,Anti-social behaviour,True,2016,9,35,3
285,-5.9558480000000005,54.572425,cranmore gardens,Anti-social behaviour,True,2016,9,35,3
425,-5.921545,54.588840000000005,,Anti-social behaviour,True,2016,9,35,3
448,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,9,35,3
699,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2016,9,35,3
742,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,9,35,3
886,-5.922194,54.59340699999999,eliza street close,Anti-social behaviour,True,2016,9,35,3
1170,-5.920079,54.584817,balfour avenue,Anti-social behaviour,True,2016,9,35,3
1394,-5.933586,54.581436,,Anti-social behaviour,True,2016,9,35,3
1417,-5.9331190000000005,54.58088000000001,pretoria street,Anti-social behaviour,True,2016,9,35,3
1588,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,9,35,3
1678,-5.927871,54.582480000000004,agincourt avenue,Anti-social behaviour,True,2016,9,35,3
1703,-5.919776000000001,54.585602,farnham street,Anti-social behaviour,True,2016,9,35,3
1890,-5.920079,54.584817,balfour avenue,Anti-social behaviour,True,2016,9,35,3
1950,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2016,9,35,3
2102,-5.954969999999999,54.57574399999999,lisburn road,Anti-social behaviour,True,2016,9,35,3
2111,-5.954969999999999,54.57574399999999,lisburn road,Anti-social behaviour,True,2016,9,35,3
2112,-5.9698400000000005,54.570009999999996,stockmans lane,Anti-social behaviour,True,2016,9,35,3
2208,-5.966384,54.568594999999995,balmoral avenue,Anti-social behaviour,True,2016,9,35,3
2360,-5.985687,54.557534,orpen drive,Anti-social behaviour,True,2016,9,35,3
2386,-5.936127,54.581956000000005,,Anti-social behaviour,True,2016,9,35,3
2413,-5.920877,54.59253100000001,mcauley street,Anti-social behaviour,True,2016,9,35,3
2429,-5.920079,54.584817,balfour avenue,Anti-social behaviour,True,2016,9,35,3
2503,-5.928473,54.582508,,Anti-social behaviour,True,2016,9,35,3
2719,-5.954969999999999,54.57574399999999,lisburn road,Anti-social behaviour,True,2016,9,35,3
2730,-5.928054,54.583139,rugby parade,Anti-social behaviour,True,2016,9,35,3
2795,-5.936127,54.581956000000005,,Anti-social behaviour,True,2016,9,35,3
2931,-5.934867,54.58056,,Anti-social behaviour,True,2016,9,35,3
3051,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2016,9,35,3
3098,-5.954585,54.576016,lisburn road,Anti-social behaviour,True,2016,9,35,3
3160,-5.925288,54.602256000000004,dunbar street,Anti-social behaviour,True,2016,9,35,3
3228,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,9,35,3
3470,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,9,35,3
3556,-5.971007,54.571422,,Anti-social behaviour,True,2016,9,35,3
3609,-5.954969999999999,54.57574399999999,lisburn road,Anti-social behaviour,True,2016,9,35,3
3690,-5.954969999999999,54.57574399999999,lisburn road,Anti-social behaviour,True,2016,9,35,3
3739,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2016,9,35,3
3754,-5.97127,54.567994999999996,musgrave park court,Anti-social behaviour,True,2016,9,35,3
3844,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,9,35,3
3869,-5.925568,54.590059,coyles place,Anti-social behaviour,True,2016,9,35,3
3990,-5.925568,54.590059,coyles place,Anti-social behaviour,True,2016,9,35,3
4261,-5.968291000000001,54.569742000000005,,Anti-social behaviour,True,2016,9,35,3
4305,-5.966384,54.568594999999995,balmoral avenue,Anti-social behaviour,True,2016,9,35,3
4552,-5.922286,54.604972,corporation square,Anti-social behaviour,True,2016,9,35,3
4562,-5.955934,54.57595799999999,marlborough court,Anti-social behaviour,True,2016,9,35,3
4585,-5.925568,54.590059,coyles place,Anti-social behaviour,True,2016,9,35,3
4708,-5.921545,54.588840000000005,,Anti-social behaviour,True,2016,9,35,3
5053,-5.921916,54.588541000000006,cooke court,Anti-social behaviour,True,2016,9,35,3
5140,-5.921412999999999,54.588389,,Anti-social behaviour,True,2016,9,35,3
5304,-5.932899,54.580643,,Bicycle theft,True,2016,9,35,3
5323,-5.922125,54.602355,donegall quay,Bicycle theft,True,2016,9,35,3
5329,-5.927784,54.603997,academy street,Bicycle theft,True,2016,9,35,3
5355,-5.9320580000000005,54.58014300000001,colenso parade,Bicycle theft,True,2016,9,35,3
5838,-5.971007,54.571422,,Burglary,True,2016,9,35,3
5889,-5.9565410000000005,54.574629,lisburn road,Burglary,True,2016,9,35,3
5899,-5.934867,54.58056,,Burglary,True,2016,9,35,3
6016,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2016,9,35,3
6064,-5.929275,54.582252000000004,,Criminal damage and arson,True,2016,9,35,3
6167,-5.919741,54.585997,balfour avenue,Criminal damage and arson,True,2016,9,35,3
6173,-5.925568,54.590059,coyles place,Criminal damage and arson,True,2016,9,35,3
6174,-5.927784,54.603997,academy street,Criminal damage and arson,True,2016,9,35,3
6391,-5.921412999999999,54.588389,,Criminal damage and arson,True,2016,9,35,3
6508,-5.925568,54.590059,coyles place,Criminal damage and arson,True,2016,9,35,3
6545,-5.922125,54.602355,donegall quay,Criminal damage and arson,True,2016,9,35,3
6722,-5.933586,54.581436,,Criminal damage and arson,True,2016,9,35,3
6822,-5.925568,54.590059,coyles place,Criminal damage and arson,True,2016,9,35,3
6951,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2016,9,35,3
6955,-5.925568,54.590059,coyles place,Criminal damage and arson,True,2016,9,35,3
7109,-5.925804,54.602454,dunbar street,Criminal damage and arson,True,2016,9,35,3
7350,-5.919741,54.585997,balfour avenue,Criminal damage and arson,True,2016,9,35,3
7426,-5.9220559999999995,54.590961,cromac place,Criminal damage and arson,True,2016,9,35,3
7477,-5.928054,54.583139,rugby parade,Criminal damage and arson,True,2016,9,35,3
7689,-5.925203,54.602102,victoria street,Drugs,True,2016,9,35,3
7726,-5.922286,54.604972,corporation square,Drugs,True,2016,9,35,3
7977,-5.936127,54.581956000000005,,Drugs,True,2016,9,35,3
8005,-5.920079,54.584817,balfour avenue,Other theft,True,2016,9,35,3
8053,-5.922286,54.604972,corporation square,Other theft,True,2016,9,35,3
8157,-5.934867,54.58056,,Other theft,True,2016,9,35,3
8190,-5.954585,54.576016,lisburn road,Other theft,True,2016,9,35,3
8354,-5.921807,54.589473999999996,,Other theft,True,2016,9,35,3
8507,-5.921667,54.589175,,Other theft,True,2016,9,35,3
8557,-5.921545,54.588840000000005,,Other theft,True,2016,9,35,3
8584,-5.925804,54.602454,dunbar street,Other theft,True,2016,9,35,3
8709,-5.934867,54.58056,,Other theft,True,2016,9,35,3
8736,-5.954585,54.576016,lisburn road,Other theft,True,2016,9,35,3
8769,-5.9320580000000005,54.58014300000001,colenso parade,Other theft,True,2016,9,35,3
8778,-5.9220559999999995,54.590961,cromac place,Other theft,True,2016,9,35,3
8788,-5.921807,54.589473999999996,,Other theft,True,2016,9,35,3
8858,-5.935048,54.580967,,Other theft,True,2016,9,35,3
8877,-5.927784,54.603997,academy street,Other theft,True,2016,9,35,3
9034,-5.925288,54.602256000000004,dunbar street,Other theft,True,2016,9,35,3
9071,-5.926075,54.592548,,Other theft,True,2016,9,35,3
9237,-5.92296,54.592953,raphael street,Public order,True,2016,9,35,3
9288,-5.925203,54.602102,victoria street,Robbery,True,2016,9,35,3
9331,-5.925568,54.590059,coyles place,Robbery,True,2016,9,35,3
9534,-5.971007,54.571422,,Shoplifting,True,2016,9,35,3
9739,-5.955671,54.576879000000005,great northern street,Shoplifting,True,2016,9,35,3
9801,-5.955671,54.576879000000005,great northern street,Shoplifting,True,2016,9,35,3
9805,-5.954969999999999,54.57574399999999,lisburn road,Shoplifting,True,2016,9,35,3
9918,-5.933586,54.581436,,Vehicle crime,True,2016,9,35,3
10034,-5.925288,54.602256000000004,dunbar street,Vehicle crime,True,2016,9,35,3
10143,-5.925804,54.602454,dunbar street,Vehicle crime,True,2016,9,35,3
10161,-5.925288,54.602256000000004,dunbar street,Vehicle crime,True,2016,9,35,3
10172,-5.971007,54.571422,,Vehicle crime,True,2016,9,35,3
10173,-5.971007,54.571422,,Vehicle crime,True,2016,9,35,3
10181,-5.925203,54.602102,victoria street,Vehicle crime,True,2016,9,35,3
10184,-5.919741,54.585997,balfour avenue,Vehicle crime,True,2016,9,35,3
10346,-5.925568,54.590059,coyles place,Violence and sexual offences,True,2016,9,35,3
10711,-5.926075,54.592548,,Violence and sexual offences,True,2016,9,35,3
10731,-5.954585,54.576016,lisburn road,Violence and sexual offences,True,2016,9,35,3
10794,-5.970055,54.567237,lisburn road,Violence and sexual offences,True,2016,9,35,3
10795,-5.970055,54.567237,lisburn road,Violence and sexual offences,True,2016,9,35,3
11037,-5.9244010000000005,54.605377000000004,m3,Violence and sexual offences,True,2016,9,35,3
11844,-5.924362,54.593067000000005,eliza street terrace,Violence and sexual offences,True,2016,9,35,3
11988,-5.925568,54.590059,coyles place,Violence and sexual offences,True,2016,9,35,3
11992,-5.920079,54.584817,balfour avenue,Violence and sexual offences,True,2016,9,35,3
12191,-5.919741,54.585997,balfour avenue,Violence and sexual offences,True,2016,9,35,3
12333,-5.92296,54.592953,raphael street,Violence and sexual offences,True,2016,9,35,3
12651,-5.925288,54.602256000000004,dunbar street,Violence and sexual offences,True,2016,9,35,3
12670,-5.922286,54.604972,corporation square,Violence and sexual offences,True,2016,9,35,3
12708,-5.926075,54.592548,,Violence and sexual offences,True,2016,9,35,3
12729,-5.9706220000000005,54.56703100000001,upper lisburn road,Violence and sexual offences,True,2016,9,35,3
12747,-5.936127,54.581956000000005,,Violence and sexual offences,True,2016,9,35,3
12928,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2016,9,35,3
12946,-5.919776000000001,54.585602,farnham street,Violence and sexual offences,True,2016,9,35,3
13087,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,9,35,3
13133,-5.9706220000000005,54.56703100000001,upper lisburn road,Other crime,True,2016,9,35,3
13147,-5.970511,54.571127000000004,,Other crime,True,2016,9,35,3
116,-5.920079,54.584817,balfour avenue,Anti-social behaviour,True,2016,10,39,4
508,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2016,10,39,4
540,-5.95308,54.574562,marlborough park south,Anti-social behaviour,True,2016,10,39,4
1038,-5.931661,54.584008999999995,college park east,Anti-social behaviour,True,2016,10,39,4
1301,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,10,39,4
1727,-5.9276029999999995,54.582277000000005,southview street,Anti-social behaviour,True,2016,10,39,4
1815,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,10,39,4
2157,-5.925288,54.602256000000004,dunbar street,Anti-social behaviour,True,2016,10,39,4
2215,-5.920525,54.593073,,Anti-social behaviour,True,2016,10,39,4
2238,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,10,39,4
2319,-5.9706220000000005,54.56703100000001,upper lisburn road,Anti-social behaviour,True,2016,10,39,4
2453,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,10,39,4
2575,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,10,39,4
2593,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,10,39,4
2640,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,10,39,4
2718,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2016,10,39,4
3011,-5.921545,54.588840000000005,,Anti-social behaviour,True,2016,10,39,4
3014,-5.920079,54.584817,balfour avenue,Anti-social behaviour,True,2016,10,39,4
3015,-5.920877,54.59253100000001,mcauley street,Anti-social behaviour,True,2016,10,39,4
3091,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,10,39,4
3419,-5.925288,54.602256000000004,dunbar street,Anti-social behaviour,True,2016,10,39,4
3508,-5.930676,54.583911,rugby road,Anti-social behaviour,True,2016,10,39,4
3544,-5.925804,54.602454,dunbar street,Anti-social behaviour,True,2016,10,39,4
3674,-5.920079,54.584817,balfour avenue,Anti-social behaviour,True,2016,10,39,4
4115,-5.922286,54.604972,corporation square,Anti-social behaviour,True,2016,10,39,4
4285,-5.956718,54.57450600000001,lisburn road,Anti-social behaviour,True,2016,10,39,4
4610,-5.936127,54.581956000000005,,Anti-social behaviour,True,2016,10,39,4
4839,-5.930676,54.583911,rugby road,Anti-social behaviour,True,2016,10,39,4
4845,-5.9566930000000005,54.575619999999994,maryville avenue,Anti-social behaviour,True,2016,10,39,4
4884,-5.9706220000000005,54.56703100000001,upper lisburn road,Anti-social behaviour,True,2016,10,39,4
4908,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,10,39,4
5230,-5.932899,54.580643,,Anti-social behaviour,True,2016,10,39,4
5367,-5.932409,54.580544999999994,colenso parade,Anti-social behaviour,True,2016,10,39,4
5407,-5.9276029999999995,54.582277000000005,southview street,Anti-social behaviour,True,2016,10,39,4
5820,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,10,39,4
5905,-5.927095,54.602619999999995,hill street,Bicycle theft,True,2016,10,39,4
5907,-5.931661,54.584008999999995,college park east,Bicycle theft,True,2016,10,39,4
5927,-5.922125,54.602355,donegall quay,Bicycle theft,True,2016,10,39,4
5940,-5.927784,54.603997,academy street,Bicycle theft,True,2016,10,39,4
5950,-5.927982,54.582122,,Bicycle theft,True,2016,10,39,4
5955,-5.927784,54.603997,academy street,Bicycle theft,True,2016,10,39,4
5959,-5.927784,54.603997,academy street,Bicycle theft,True,2016,10,39,4
5969,-5.954585,54.576016,lisburn road,Bicycle theft,True,2016,10,39,4
